date,brent_oil,uae_cpi,us_fed_funds_rate
1997-09-23,,,5.4500
1997-09-24,,,5.5700
1997-09-25,,,5.5900
1997-09-26,,,5.4400
1997-09-27,,,5.4400
1997-09-28,,,5.4400
1997-09-29,,,5.6800
1997-09-30,,,5.8100
1997-10-01,,,5.6500
1997-10-02,,,5.5200
1997-10-03,,,5.4200
1997-10-04,,,5.4200
1997-10-05,,,5.4200
1997-10-06,,,5.4800
1997-10-07,,,5.4200
1997-10-08,,,5.5200
1997-10-09,,,5.4500
1997-10-10,,,5.3700
1997-10-11,,,5.3700
1997-10-12,,,5.3700
1997-10-13,,,5.3700
1997-10-14,,,5.6100
1997-10-15,,,5.6400
1997-10-16,,,5.5000
1997-10-17,,,5.4700
1997-10-18,,,5.4700
1997-10-19,,,5.4700
1997-10-20,,,5.5700
1997-10-21,,,5.5300
1997-10-22,,,5.7600
1997-10-23,,,5.5700
1997-10-24,,,5.4700
1997-10-25,,,5.4700
1997-10-26,,,5.4700
1997-10-27,,,5.5800
1997-10-28,,,5.4900
1997-10-29,,,5.4300
1997-10-30,,,5.5400
1997-10-31,,,5.5600
1997-11-01,,,5.5600
1997-11-02,,,5.5600
1997-11-03,,,5.7200
1997-11-04,,,5.5400
1997-11-05,,,5.7500
1997-11-06,,,5.6000
1997-11-07,,,5.4500
1997-11-08,,,5.4500
1997-11-09,,,5.4500
1997-11-10,,,5.5000
1997-11-11,,,5.5000
1997-11-12,,,5.5300
1997-11-13,,,5.5000
1997-11-14,,,5.4400
1997-11-15,,,5.4400
1997-11-16,,,5.4400
1997-11-17,,,5.6800
1997-11-18,,,5.4500
1997-11-19,,,5.5900
1997-11-20,,,5.5700
1997-11-21,,,5.4100
1997-11-22,,,5.4100
1997-11-23,,,5.4100
1997-11-24,,,5.5100
1997-11-25,,,5.5500
1997-11-26,,,5.5700
1997-11-27,,,5.5700
1997-11-28,,,5.5000
1997-11-29,,,5.5000
1997-11-30,,,5.5000
1997-12-01,,,5.9200
1997-12-02,,,5.5500
1997-12-03,,,5.5000
1997-12-04,,,5.5100
1997-12-05,,,5.3900
1997-12-06,,,5.3900
1997-12-07,,,5.3900
1997-12-08,,,5.4100
1997-12-09,,,5.2900
1997-12-10,,,5.4300
1997-12-11,,,5.5200
1997-12-12,,,5.5500
1997-12-13,,,5.5500
1997-12-14,,,5.5500
1997-12-15,,,5.9700
1997-12-16,,,5.5600
1997-12-17,,,5.9500
1997-12-18,,,5.6300
1997-12-19,,,5.4600
1997-12-20,,,5.4600
1997-12-21,,,5.4600
1997-12-22,,,5.5500
1997-12-23,,,5.4500
1997-12-24,,,5.0800
1997-12-25,,,5.0800
1997-12-26,,,5.1900
1997-12-27,,,5.1900
1997-12-28,,,5.1900
1997-12-29,,,5.5700
1997-12-30,,,6.0700
1997-12-31,,,5.8400
1998-01-01,,,5.8400
1998-01-02,,,6.0600
1998-01-03,,,6.0600
1998-01-04,,,6.0600
1998-01-05,,,5.5100
1998-01-06,,,5.3500
1998-01-07,,,5.2900
1998-01-08,,,5.4200
1998-01-09,,,5.4800
1998-01-10,,,5.4800
1998-01-11,,,5.4800
1998-01-12,,,5.4800
1998-01-13,,,5.4200
1998-01-14,,,5.3600
1998-01-15,,,5.6000
1998-01-16,,,5.5400
1998-01-17,,,5.5400
1998-01-18,,,5.5400
1998-01-19,,,5.5400
1998-01-20,,,5.5200
1998-01-21,,,5.4000
1998-01-22,,,5.4700
1998-01-23,,,5.5100
1998-01-24,,,5.5100
1998-01-25,,,5.5100
1998-01-26,,,5.6200
1998-01-27,,,5.5200
1998-01-28,,,5.5800
1998-01-29,,,5.6300
1998-01-30,,,5.4800
1998-01-31,,,5.4800
1998-02-01,,,5.4800
1998-02-02,,,5.7100
1998-02-03,,,5.4700
1998-02-04,,,5.4100
1998-02-05,,,5.4500
1998-02-06,,,5.4000
1998-02-07,,,5.4000
1998-02-08,,,5.4000
1998-02-09,,,5.4700
1998-02-10,,,5.4400
1998-02-11,,,5.4800
1998-02-12,,,5.5200
1998-02-13,,,5.4500
1998-02-14,,,5.4500
1998-02-15,,,5.4500
1998-02-16,,,5.4500
1998-02-17,,,6.0000
1998-02-18,,,5.4400
1998-02-19,,,5.4300
1998-02-20,,,5.4600
1998-02-21,,,5.4600
1998-02-22,,,5.4600
1998-02-23,,,5.5500
1998-02-24,,,5.4900
1998-02-25,,,5.6900
1998-02-26,,,5.6100
1998-02-27,,,5.5700
1998-02-28,,,5.5700
1998-03-01,,,5.5700
1998-03-02,,,5.8200
1998-03-03,,,5.5700
1998-03-04,,,5.4600
1998-03-05,,,5.4800
1998-03-06,,,5.4100
1998-03-07,,,5.4100
1998-03-08,,,5.4100
1998-03-09,,,5.5000
1998-03-10,,,5.4400
1998-03-11,,,5.5200
1998-03-12,,,5.5200
1998-03-13,,,5.4300
1998-03-14,,,5.4300
1998-03-15,,,5.4300
1998-03-16,,,5.6400
1998-03-17,,,5.4700
1998-03-18,,,5.3500
1998-03-19,,,5.3900
1998-03-20,,,5.3400
1998-03-21,,,5.3400
1998-03-22,,,5.3400
1998-03-23,,,5.4100
1998-03-24,,,5.4100
1998-03-25,,,5.7500
1998-03-26,,,5.5500
1998-03-27,,,5.4700
1998-03-28,,,5.4700
1998-03-29,,,5.4700
1998-03-30,,,5.6200
1998-03-31,,,5.8800
1998-04-01,,,5.7200
1998-04-02,,,5.4500
1998-04-03,,,5.4700
1998-04-04,,,5.4700
1998-04-05,,,5.4700
1998-04-06,,,5.4600
1998-04-07,,,5.4000
1998-04-08,,,5.6400
1998-04-09,,,5.5000
1998-04-10,,,5.4100
1998-04-11,,,5.4100
1998-04-12,,,5.4100
1998-04-13,,,5.5200
1998-04-14,,,5.4700
1998-04-15,,,5.5600
1998-04-16,,,5.5000
1998-04-17,,,5.3600
1998-04-18,,,5.3600
1998-04-19,,,5.3600
1998-04-20,,,5.3600
1998-04-21,,,5.3700
1998-04-22,,,5.2900
1998-04-23,,,5.4600
1998-04-24,,,5.4300
1998-04-25,,,5.4300
1998-04-26,,,5.4300
1998-04-27,,,5.4500
1998-04-28,,,5.2800
1998-04-29,,,5.3300
1998-04-30,,,5.5900
1998-05-01,,,5.4600
1998-05-02,,,5.4600
1998-05-03,,,5.4600
1998-05-04,,,5.2200
1998-05-05,,,5.2200
1998-05-06,,,5.0400
1998-05-07,,,5.3400
1998-05-08,,,5.4700
1998-05-09,,,5.4700
1998-05-10,,,5.4700
1998-05-11,,,5.5300
1998-05-12,,,5.5400
1998-05-13,,,5.5800
1998-05-14,,,5.6600
1998-05-15,,,5.7200
1998-05-16,,,5.7200
1998-05-17,,,5.7200
1998-05-18,,,5.5200
1998-05-19,,,5.3500
1998-05-20,,,5.5200
1998-05-21,,,5.4900
1998-05-22,,,5.3800
1998-05-23,,,5.3800
1998-05-24,,,5.3800
1998-05-25,,,5.3800
1998-05-26,,,5.6200
1998-05-27,,,5.5300
1998-05-28,,,5.6300
1998-05-29,,,5.6300
1998-05-30,,,5.6300
1998-05-31,,,5.6300
1998-06-01,,,5.7900
1998-06-02,,,5.5000
1998-06-03,,,5.6000
1998-06-04,,,5.5500
1998-06-05,,,5.3800
1998-06-06,,,5.3800
1998-06-07,,,5.3800
1998-06-08,,,5.4400
1998-06-09,,,5.3800
1998-06-10,,,5.5300
1998-06-11,,,5.6200
1998-06-12,,,5.5300
1998-06-13,,,5.5300
1998-06-14,,,5.5300
1998-06-15,,,5.7800
1998-06-16,,,5.5500
1998-06-17,,,5.5500
1998-06-18,,,5.5400
1998-06-19,,,5.3600
1998-06-20,,,5.3600
1998-06-21,,,5.3600
1998-06-22,,,5.4200
1998-06-23,,,5.3600
1998-06-24,,,5.5400
1998-06-25,,,5.6400
1998-06-26,,,5.4700
1998-06-27,,,5.4700
1998-06-28,,,5.4700
1998-06-29,,,5.6900
1998-06-30,,,7.0600
1998-07-01,,,6.3500
1998-07-02,,,5.6200
1998-07-03,,,5.4100
1998-07-04,,,5.4100
1998-07-05,,,5.4100
1998-07-06,,,5.5400
1998-07-07,,,5.4600
1998-07-08,,,5.4400
1998-07-09,,,5.5100
1998-07-10,,,5.4300
1998-07-11,,,5.4300
1998-07-12,,,5.4300
1998-07-13,,,5.5000
1998-07-14,,,5.4500
1998-07-15,,,5.7000
1998-07-16,,,5.5700
1998-07-17,,,5.4200
1998-07-18,,,5.4200
1998-07-19,,,5.4200
1998-07-20,,,5.6500
1998-07-21,,,5.5100
1998-07-22,,,5.4800
1998-07-23,,,5.5500
1998-07-24,,,5.5300
1998-07-25,,,5.5300
1998-07-26,,,5.5300
1998-07-27,,,5.6800
1998-07-28,,,5.5000
1998-07-29,,,5.4900
1998-07-30,,,5.6100
1998-07-31,,,5.6300
1998-08-01,,,5.6300
1998-08-02,,,5.6300
1998-08-03,,,5.6900
1998-08-04,,,5.5400
1998-08-05,,,5.5300
1998-08-06,,,5.5400
1998-08-07,,,5.4400
1998-08-08,,,5.4400
1998-08-09,,,5.4400
1998-08-10,,,5.5600
1998-08-11,,,5.4700
1998-08-12,,,5.5800
1998-08-13,,,5.6000
1998-08-14,,,5.5600
1998-08-15,,,5.5600
1998-08-16,,,5.5600
1998-08-17,,,5.8000
1998-08-18,,,5.5400
1998-08-19,,,5.4800
1998-08-20,,,5.5100
1998-08-21,,,5.4600
1998-08-22,,,5.4600
1998-08-23,,,5.4600
1998-08-24,,,5.5100
1998-08-25,,,5.5000
1998-08-26,,,5.4900
1998-08-27,,,5.5500
1998-08-28,,,5.5100
1998-08-29,,,5.5100
1998-08-30,,,5.5100
1998-08-31,,,5.8900
1998-09-01,,,5.7500
1998-09-02,,,5.5300
1998-09-03,,,5.5200
1998-09-04,,,5.4100
1998-09-05,,,5.4100
1998-09-06,,,5.4100
1998-09-07,,,5.4100
1998-09-08,,,5.6600
1998-09-09,,,5.4500
1998-09-10,,,5.5500
1998-09-11,,,5.4600
1998-09-12,,,5.4600
1998-09-13,,,5.4600
1998-09-14,,,5.6500
1998-09-15,,,5.7100
1998-09-16,,,5.4900
1998-09-17,,,5.4700
1998-09-18,,,5.3800
1998-09-19,,,5.3800
1998-09-20,,,5.3800
1998-09-21,,,5.4700
1998-09-22,,,5.3800
1998-09-23,,,5.4800
1998-09-24,,,5.4200
1998-09-25,,,5.5100
1998-09-26,,,5.5100
1998-09-27,,,5.5100
1998-09-28,,,5.5500
1998-09-29,,,5.4400
1998-09-30,,,6.1400
1998-10-01,,,5.7300
1998-10-02,,,5.3900
1998-10-03,,,5.3900
1998-10-04,,,5.3900
1998-10-05,,,5.4500
1998-10-06,,,4.6500
1998-10-07,,,4.5700
1998-10-08,,,5.1500
1998-10-09,,,5.0200
1998-10-10,,,5.0200
1998-10-11,,,5.0200
1998-10-12,,,5.0200
1998-10-13,,,5.4000
1998-10-14,,,5.3300
1998-10-15,,,5.4900
1998-10-16,,,4.7300
1998-10-17,,,4.7300
1998-10-18,,,4.7300
1998-10-19,,,4.7900
1998-10-20,,,4.8000
1998-10-21,,,4.8300
1998-10-22,,,4.9600
1998-10-23,,,4.8600
1998-10-24,,,4.8600
1998-10-25,,,4.8600
1998-10-26,,,5.0300
1998-10-27,,,5.0000
1998-10-28,,,5.0600
1998-10-29,,,5.2400
1998-10-30,,,5.3500
1998-10-31,,,5.3500
1998-11-01,,,5.3500
1998-11-02,,,5.3500
1998-11-03,,,5.0400
1998-11-04,,,4.8500
1998-11-05,,,5.0500
1998-11-06,,,4.6400
1998-11-07,,,4.6400
1998-11-08,,,4.6400
1998-11-09,,,4.9500
1998-11-10,,,4.8400
1998-11-11,,,4.8400
1998-11-12,,,5.1300
1998-11-13,,,4.9800
1998-11-14,,,4.9800
1998-11-15,,,4.9800
1998-11-16,,,5.4500
1998-11-17,,,4.6100
1998-11-18,,,4.0700
1998-11-19,,,4.3800
1998-11-20,,,4.4000
1998-11-21,,,4.4000
1998-11-22,,,4.4000
1998-11-23,,,4.5800
1998-11-24,,,4.6400
1998-11-25,,,4.9800
1998-11-26,,,4.9800
1998-11-27,,,4.8400
1998-11-28,,,4.8400
1998-11-29,,,4.8400
1998-11-30,,,5.1100
1998-12-01,,,4.8200
1998-12-02,,,4.5800
1998-12-03,,,4.6600
1998-12-04,,,4.6700
1998-12-05,,,4.6700
1998-12-06,,,4.6700
1998-12-07,,,4.7100
1998-12-08,,,4.6600
1998-12-09,,,4.7000
1998-12-10,,,4.9700
1998-12-11,,,4.9100
1998-12-12,,,4.9100
1998-12-13,,,4.9100
1998-12-14,,,5.0900
1998-12-15,,,5.1000
1998-12-16,,,4.9100
1998-12-17,,,4.8000
1998-12-18,,,4.6700
1998-12-19,,,4.6700
1998-12-20,,,4.6700
1998-12-21,,,4.7200
1998-12-22,,,4.6300
1998-12-23,,,4.6600
1998-12-24,,,4.2700
1998-12-25,,,4.2700
1998-12-26,,,4.2700
1998-12-27,,,4.2700
1998-12-28,,,4.8800
1998-12-29,,,4.6000
1998-12-30,,,4.8000
1998-12-31,,,4.0700
1999-01-01,,,4.0700
1999-01-02,,,4.0700
1999-01-03,,,4.0700
1999-01-04,,,5.0400
1999-01-05,,,4.5400
1999-01-06,,,4.2300
1999-01-07,,,4.4900
1999-01-08,,,4.7400
1999-01-09,,,4.7400
1999-01-10,,,4.7400
1999-01-11,,,5.1700
1999-01-12,,,4.7800
1999-01-13,,,4.6200
1999-01-14,,,4.8200
1999-01-15,,,4.6800
1999-01-16,,,4.6800
1999-01-17,,,4.6800
1999-01-18,,,4.6800
1999-01-19,,,4.5500
1999-01-20,,,4.4100
1999-01-21,,,4.3600
1999-01-22,,,4.6200
1999-01-23,,,4.6200
1999-01-24,,,4.6200
1999-01-25,,,4.9700
1999-01-26,,,4.8400
1999-01-27,,,4.6100
1999-01-28,,,4.8000
1999-01-29,,,4.7900
1999-01-30,,,4.7900
1999-01-31,,,4.7900
1999-02-01,,,4.8600
1999-02-02,,,4.5600
1999-02-03,,,4.6500
1999-02-04,,,4.8800
1999-02-05,,,4.7600
1999-02-06,,,4.7600
1999-02-07,,,4.7600
1999-02-08,,,4.8500
1999-02-09,,,4.7300
1999-02-10,,,4.6600
1999-02-11,,,4.7300
1999-02-12,,,4.6800
1999-02-13,,,4.6800
1999-02-14,,,4.6800
1999-02-15,,,4.6800
1999-02-16,,,5.0900
1999-02-17,,,4.7300
1999-02-18,,,4.7100
1999-02-19,,,4.7200
1999-02-20,,,4.7200
1999-02-21,,,4.7200
1999-02-22,,,4.7800
1999-02-23,,,4.7300
1999-02-24,,,4.8800
1999-02-25,,,4.8900
1999-02-26,,,4.8400
1999-02-27,,,4.8400
1999-02-28,,,4.8400
1999-03-01,,,5.1000
1999-03-02,,,4.7300
1999-03-03,,,4.7400
1999-03-04,,,4.8000
1999-03-05,,,4.8000
1999-03-06,,,4.8000
1999-03-07,,,4.8000
1999-03-08,,,4.8300
1999-03-09,,,4.7400
1999-03-10,,,4.8200
1999-03-11,,,4.8000
1999-03-12,,,4.7400
1999-03-13,,,4.7400
1999-03-14,,,4.7400
1999-03-15,,,5.0100
1999-03-16,,,4.7700
1999-03-17,,,4.7300
1999-03-18,,,4.7200
1999-03-19,,,4.7500
1999-03-20,,,4.7500
1999-03-21,,,4.7500
1999-03-22,,,4.8100
1999-03-23,,,4.7900
1999-03-24,,,4.9300
1999-03-25,,,4.9700
1999-03-26,,,4.7800
1999-03-27,,,4.7800
1999-03-28,,,4.7800
1999-03-29,,,4.8400
1999-03-30,,,4.7700
1999-03-31,,,4.9800
1999-04-01,,,5.4100
1999-04-02,,,4.6900
1999-04-03,,,4.6900
1999-04-04,,,4.6900
1999-04-05,,,4.7600
1999-04-06,,,4.7000
1999-04-07,,,4.6400
1999-04-08,,,4.7200
1999-04-09,,,4.6500
1999-04-10,,,4.6500
1999-04-11,,,4.6500
1999-04-12,,,4.6900
1999-04-13,,,4.6600
1999-04-14,,,4.7200
1999-04-15,,,4.7700
1999-04-16,,,4.6200
1999-04-17,,,4.6200
1999-04-18,,,4.6200
1999-04-19,,,4.6000
1999-04-20,,,4.4900
1999-04-21,,,4.5800
1999-04-22,,,4.6500
1999-04-23,,,4.7100
1999-04-24,,,4.7100
1999-04-25,,,4.7100
1999-04-26,,,5.0900
1999-04-27,,,4.8300
1999-04-28,,,4.8300
1999-04-29,,,4.9100
1999-04-30,,,5.0300
1999-05-01,,,5.0300
1999-05-02,,,5.0300
1999-05-03,,,5.0100
1999-05-04,,,4.7100
1999-05-05,,,4.6000
1999-05-06,,,4.7700
1999-05-07,,,4.6700
1999-05-08,,,4.6700
1999-05-09,,,4.6700
1999-05-10,,,4.6900
1999-05-11,,,4.6900
1999-05-12,,,4.7200
1999-05-13,,,4.7800
1999-05-14,,,4.8100
1999-05-15,,,4.8100
1999-05-16,,,4.8100
1999-05-17,,,5.0100
1999-05-18,,,4.6400
1999-05-19,,,4.4800
1999-05-20,,,4.7500
1999-05-21,,,4.6700
1999-05-22,,,4.6700
1999-05-23,,,4.6700
1999-05-24,,,4.7300
1999-05-25,,,4.8000
1999-05-26,,,4.8100
1999-05-27,,,4.8700
1999-05-28,,,4.6100
1999-05-29,,,4.6100
1999-05-30,,,4.6100
1999-05-31,,,4.6100
1999-06-01,,,4.7800
1999-06-02,,,4.4500
1999-06-03,,,4.7700
1999-06-04,,,4.6900
1999-06-05,,,4.6900
1999-06-06,,,4.6900
1999-06-07,,,4.7300
1999-06-08,,,4.6800
1999-06-09,,,4.7200
1999-06-10,,,4.7900
1999-06-11,,,4.7400
1999-06-12,,,4.7400
1999-06-13,,,4.7400
1999-06-14,,,4.7400
1999-06-15,,,4.6700
1999-06-16,,,4.7100
1999-06-17,,,4.7300
1999-06-18,,,4.6900
1999-06-19,,,4.6900
1999-06-20,,,4.6900
1999-06-21,,,4.7400
1999-06-22,,,4.6900
1999-06-23,,,4.7100
1999-06-24,,,4.8700
1999-06-25,,,4.9100
1999-06-26,,,4.9100
1999-06-27,,,4.9100
1999-06-28,,,5.0400
1999-06-29,,,4.9100
1999-06-30,,,5.1200
1999-07-01,,,5.7600
1999-07-02,,,4.8200
1999-07-03,,,4.8200
1999-07-04,,,4.8200
1999-07-05,,,4.8200
1999-07-06,,,5.0300
1999-07-07,,,4.9200
1999-07-08,,,4.9400
1999-07-09,,,4.9800
1999-07-10,,,4.9800
1999-07-11,,,4.9800
1999-07-12,,,5.0100
1999-07-13,,,4.9000
1999-07-14,,,4.9900
1999-07-15,,,5.1400
1999-07-16,,,4.9200
1999-07-17,,,4.9200
1999-07-18,,,4.9200
1999-07-19,,,4.9700
1999-07-20,,,4.9200
1999-07-21,,,4.9600
1999-07-22,,,5.0600
1999-07-23,,,5.0000
1999-07-24,,,5.0000
1999-07-25,,,5.0000
1999-07-26,,,5.0900
1999-07-27,,,4.9100
1999-07-28,,,4.9800
1999-07-29,,,5.1200
1999-07-30,,,5.0700
1999-07-31,,,5.0700
1999-08-01,,,5.0700
1999-08-02,,,5.1800
1999-08-03,,,4.9800
1999-08-04,,,4.9400
1999-08-05,,,5.0000
1999-08-06,,,4.9300
1999-08-07,,,4.9300
1999-08-08,,,4.9300
1999-08-09,,,4.9900
1999-08-10,,,4.9200
1999-08-11,,,5.0500
1999-08-12,,,5.1000
1999-08-13,,,5.0100
1999-08-14,,,5.0100
1999-08-15,,,5.0100
1999-08-16,,,5.2400
1999-08-17,,,4.9400
1999-08-18,,,4.8900
1999-08-19,,,4.9700
1999-08-20,,,4.9500
1999-08-21,,,4.9500
1999-08-22,,,4.9500
1999-08-23,,,5.0600
1999-08-24,,,5.0800
1999-08-25,,,5.2000
1999-08-26,,,5.3000
1999-08-27,,,5.2400
1999-08-28,,,5.2400
1999-08-29,,,5.2400
1999-08-30,,,5.3700
1999-08-31,,,5.5700
1999-09-01,,,5.4100
1999-09-02,,,5.2600
1999-09-03,,,5.0900
1999-09-04,,,5.0900
1999-09-05,,,5.0900
1999-09-06,,,5.0900
1999-09-07,,,5.3300
1999-09-08,,,5.1700
1999-09-09,,,5.2400
1999-09-10,,,5.1700
1999-09-11,,,5.1700
1999-09-12,,,5.1700
1999-09-13,,,5.2700
1999-09-14,,,5.2600
1999-09-15,,,5.4100
1999-09-16,,,5.2300
1999-09-17,,,5.1100
1999-09-18,,,5.1100
1999-09-19,,,5.1100
1999-09-20,,,5.2000
1999-09-21,,,5.1200
1999-09-22,,,5.2100
1999-09-23,,,5.2900
1999-09-24,,,5.2300
1999-09-25,,,5.2300
1999-09-26,,,5.2300
1999-09-27,,,5.3500
1999-09-28,,,5.3200
1999-09-29,,,5.2600
1999-09-30,,,5.5100
1999-10-01,,,5.2600
1999-10-02,,,5.2600
1999-10-03,,,5.2600
1999-10-04,,,5.2300
1999-10-05,,,5.1600
1999-10-06,,,5.2100
1999-10-07,,,5.2800
1999-10-08,,,5.1000
1999-10-09,,,5.1000
1999-10-10,,,5.1000
1999-10-11,,,5.1000
1999-10-12,,,5.3000
1999-10-13,,,5.2000
1999-10-14,,,5.2200
1999-10-15,,,5.2800
1999-10-16,,,5.2800
1999-10-17,,,5.2800
1999-10-18,,,5.2000
1999-10-19,,,5.0700
1999-10-20,,,4.9200
1999-10-21,,,5.2000
1999-10-22,,,5.1100
1999-10-23,,,5.1100
1999-10-24,,,5.1100
1999-10-25,,,5.2300
1999-10-26,,,5.2200
1999-10-27,,,5.2900
1999-10-28,,,5.3100
1999-10-29,,,5.2700
1999-10-30,,,5.2700
1999-10-31,,,5.2700
1999-11-01,,,5.3800
1999-11-02,,,5.1800
1999-11-03,,,5.2100
1999-11-04,,,5.2700
1999-11-05,,,5.1400
1999-11-06,,,5.1400
1999-11-07,,,5.1400
1999-11-08,,,5.2300
1999-11-09,,,5.2200
1999-11-10,,,5.2700
1999-11-11,,,5.2700
1999-11-12,,,5.4500
1999-11-13,,,5.4500
1999-11-14,,,5.4500
1999-11-15,,,5.6400
1999-11-16,,,5.4000
1999-11-17,,,5.4100
1999-11-18,,,5.4900
1999-11-19,,,5.4300
1999-11-20,,,5.4300
1999-11-21,,,5.4300
1999-11-22,,,5.5300
1999-11-23,,,5.5900
1999-11-24,,,5.7200
1999-11-25,,,5.7200
1999-11-26,,,5.5900
1999-11-27,,,5.5900
1999-11-28,,,5.5900
1999-11-29,,,5.6100
1999-11-30,,,5.6300
1999-12-01,,,5.7100
1999-12-02,,,5.5800
1999-12-03,,,5.4200
1999-12-04,,,5.4200
1999-12-05,,,5.4200
1999-12-06,,,5.4800
1999-12-07,,,5.4200
1999-12-08,,,5.4200
1999-12-09,,,5.5100
1999-12-10,,,5.4200
1999-12-11,,,5.4200
1999-12-12,,,5.4200
1999-12-13,,,5.4600
1999-12-14,,,5.3100
1999-12-15,,,5.5600
1999-12-16,,,5.5400
1999-12-17,,,5.4000
1999-12-18,,,5.4000
1999-12-19,,,5.4000
1999-12-20,,,5.5400
1999-12-21,,,5.5200
1999-12-22,,,5.4500
1999-12-23,,,5.4000
1999-12-24,,,4.9600
1999-12-25,,,4.9600
1999-12-26,,,4.9600
1999-12-27,,,5.3300
1999-12-28,,,4.8600
1999-12-29,,,4.6100
1999-12-30,,,4.8800
1999-12-31,,,3.9900
2000-01-01,,,3.9900
2000-01-02,,,3.9900
2000-01-03,,,5.4300
2000-01-04,,,5.3800
2000-01-05,,,5.4100
2000-01-06,,,5.5400
2000-01-07,,,5.6100
2000-01-08,,,5.6100
2000-01-09,,,5.6100
2000-01-10,,,5.7400
2000-01-11,,,5.6300
2000-01-12,,,5.5900
2000-01-13,,,5.5800
2000-01-14,,,5.5600
2000-01-15,,,5.5600
2000-01-16,,,5.5600
2000-01-17,,,5.5600
2000-01-18,,,5.8300
2000-01-19,,,5.4700
2000-01-20,,,5.4400
2000-01-21,,,5.3600
2000-01-22,,,5.3600
2000-01-23,,,5.3600
2000-01-24,,,5.5300
2000-01-25,,,5.4600
2000-01-26,,,5.5200
2000-01-27,,,5.6100
2000-01-28,,,5.5800
2000-01-29,,,5.5800
2000-01-30,,,5.5800
2000-01-31,,,5.8700
2000-02-01,,,5.7900
2000-02-02,,,5.6400
2000-02-03,,,5.7100
2000-02-04,,,5.7000
2000-02-05,,,5.7000
2000-02-06,,,5.7000
2000-02-07,,,5.7600
2000-02-08,,,5.6700
2000-02-09,,,5.7600
2000-02-10,,,5.7900
2000-02-11,,,5.7100
2000-02-12,,,5.7100
2000-02-13,,,5.7100
2000-02-14,,,5.7900
2000-02-15,,,5.8500
2000-02-16,,,5.6700
2000-02-17,,,5.6600
2000-02-18,,,5.7000
2000-02-19,,,5.7000
2000-02-20,,,5.7000
2000-02-21,,,5.7000
2000-02-22,,,5.8100
2000-02-23,,,5.7700
2000-02-24,,,5.7600
2000-02-25,,,5.7300
2000-02-26,,,5.7300
2000-02-27,,,5.7300
2000-02-28,,,5.8100
2000-02-29,,,5.8500
2000-03-01,,,5.7800
2000-03-02,,,5.7600
2000-03-03,,,5.7200
2000-03-04,,,5.7200
2000-03-05,,,5.7200
2000-03-06,,,5.7300
2000-03-07,,,5.6800
2000-03-08,,,5.7700
2000-03-09,,,5.7900
2000-03-10,,,5.7500
2000-03-11,,,5.7500
2000-03-12,,,5.7500
2000-03-13,,,5.8100
2000-03-14,,,5.8000
2000-03-15,,,5.9000
2000-03-16,,,5.7700
2000-03-17,,,5.7600
2000-03-18,,,5.7600
2000-03-19,,,5.7600
2000-03-20,,,5.8200
2000-03-21,,,5.8100
2000-03-22,,,6.0200
2000-03-23,,,6.0400
2000-03-24,,,5.9800
2000-03-25,,,5.9800
2000-03-26,,,5.9800
2000-03-27,,,6.0700
2000-03-28,,,6.0200
2000-03-29,,,5.9800
2000-03-30,,,6.1100
2000-03-31,,,6.1700
2000-04-01,,,6.1700
2000-04-02,,,6.1700
2000-04-03,,,6.1500
2000-04-04,,,5.9800
2000-04-05,,,6.0800
2000-04-06,,,6.0500
2000-04-07,,,5.9500
2000-04-08,,,5.9500
2000-04-09,,,5.9500
2000-04-10,,,6.0500
2000-04-11,,,5.9700
2000-04-12,,,5.9300
2000-04-13,,,5.9700
2000-04-14,,,6.0800
2000-04-15,,,6.0800
2000-04-16,,,6.0800
2000-04-17,,,6.1800
2000-04-18,,,5.9300
2000-04-19,,,5.9300
2000-04-20,,,6.0500
2000-04-21,,,5.9400
2000-04-22,,,5.9400
2000-04-23,,,5.9400
2000-04-24,,,5.9000
2000-04-25,,,5.9900
2000-04-26,,,6.0000
2000-04-27,,,6.0000
2000-04-28,,,6.0600
2000-04-29,,,6.0600
2000-04-30,,,6.0600
2000-05-01,,,6.1700
2000-05-02,,,6.0500
2000-05-03,,,6.0500
2000-05-04,,,6.0500
2000-05-05,,,5.9400
2000-05-06,,,5.9400
2000-05-07,,,5.9400
2000-05-08,,,6.0100
2000-05-09,,,5.9200
2000-05-10,,,5.9500
2000-05-11,,,6.0500
2000-05-12,,,6.1100
2000-05-13,,,6.1100
2000-05-14,,,6.1100
2000-05-15,,,6.3400
2000-05-16,,,6.1300
2000-05-17,,,6.2500
2000-05-18,,,6.4900
2000-05-19,,,6.5100
2000-05-20,,,6.5100
2000-05-21,,,6.5100
2000-05-22,,,6.5200
2000-05-23,,,6.4700
2000-05-24,,,6.4800
2000-05-25,,,6.5600
2000-05-26,,,6.4000
2000-05-27,,,6.4000
2000-05-28,,,6.4000
2000-05-29,,,6.4000
2000-05-30,,,6.7100
2000-05-31,,,6.8300
2000-06-01,,,6.6500
2000-06-02,,,6.4400
2000-06-03,,,6.4400
2000-06-04,,,6.4400
2000-06-05,,,6.5100
2000-06-06,,,6.4700
2000-06-07,,,6.5000
2000-06-08,,,6.5400
2000-06-09,,,6.4700
2000-06-10,,,6.4700
2000-06-11,,,6.4700
2000-06-12,,,6.5400
2000-06-13,,,6.4600
2000-06-14,,,6.5400
2000-06-15,,,6.7000
2000-06-16,,,6.4600
